,Normal,Simple
0,Eppure i conti non tornano del tutto,I conti non tornano mai .
1,"Tuttora la situazione è molto difficile , molto ingiusta .",La situazione è molto difficile
2,La questione è esattamente questa .,Questa è la grande questione
3,Non si può far finta di nulla,Non possiamo far finta di niente .
4,Conclusivamente pertanto l' appello deve essere respinto,L' appello deve dunque essere respinto .
5,"Ma le cose , così , non miglioreranno mai",Le cose non migliorarono mai più .
6,"Il comma 4 dell' articolo 13 del testo unico è sostituito dal seguente : "" 4 .",Il comma 4 dell' articolo 9 del testo unico è sostituito dal seguente : « 4
7,Ma è passato del tempo .,Ma era passato tanto tempo
8,Beh spero di essere stato chiaro,spero di essere stata chiara .
9,Conserva- te- le in un luogo asciutto e fresco .,Conservare in luogo fresco e asciutto
10,"Non sarà un problema , comunque "" .","Ma non è stato un problema , anzi"
11,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 21 novembre 2002",La Commissione prosegue l' esame rinviato nella seduta del 3 novembre 2004 .
12,Non è così la vita,Non è la mia vera vita .
13,Sarebbe stata comunque una bella storia,La vostra è una bella storia .
14,è naturalmente un parere personale .,è comunque un mio parere personale e professionale
15,"Tuttavia , questa è già un' altra storia .",Ma forse questa è un' altra storia
16,Questo non è un problema .,Ma il problema non è questo »
17,E il sindacato cosa farebbe ?,E i sindacati che cosa fanno
18,Si richiede buona conoscenza della lingua inglese,è richiesta anche una buona conoscenza della lingua inglese .
19,"Chi poteva essere , lì , a quell' ora",Chi poteva essere a quell' ora ?
20,"Conseguentemente , al comma 3 sopprimere il primo periodo","Al comma 11 , sopprimere il primo periodo ."
21,"Allora , questo è un punto delicatissimo .",Questo è un punto decisivo
22,Questo ne è solo un esempio,Ed è solo un esempio .
23,E il punto è proprio questo,Il mio punto è questo .
24,"Non c' è altro modo , purtroppo",Non ci sono altri modi .
25,Ma il problema è esattamente questo .,Ma il vero problema è un altro
26,"Si vedrà , come andrà a finire","Vediamo come andrà a finire "" ."
27,Si richiede buona conoscenza della lingua inglese,è richiesta inoltre una buona conoscenza della lingua inglese .
28,Anche questo è un punto importante,Quello è un importante punto fermo .
29,"Le cose , in realtà , non stanno affatto così .","In realtà , le cose non stanno così"
30,E non sarebbe una cosa da poco,E non è cosa da poco .
31,Non sarebbe nemmeno una novità,E non era una novità .
32,"La seduta è tolta ( ore 10,35 )","La seduta è tolta alle ore 12,35 ."
33,Il problema non era affatto questo,Ma i problemi non sono questi .
34,Pertanto si esprime un giudizio positivo,Esprimo pertanto un giudizio pienamente positivo .
35,Non è un fatto da poco,Non è quindi un fatto interessante .
36,""" Questo è un falso problema .","è un falso problema """
37,E non è un caso »,E non sarà un caso .
38,"La situazione è estremamente difficile , comunque .",La situazione è estremamente complicata
39,"Conclusivamente , propone di esprimere un parere favorevole",Propone infine di esprimere un parere favorevole .
40,"È vero , se mai , il contrario .","Ebbene , è vero esattamente il contrario"
41,Come e dove reperire le risorse necessarie ?,Come reperire le risorse necessarie
42,"Sostituire il comma 3 con il seguente : "" 3",il comma 4 è sostituito dal seguente : « 4 .
43,Vorrei non aver- me mai fatto del male,Ma non volevo far del male .
44,"La Commissione prosegue l' esame , rinviato , da ultimo nella seduta del 20 gennaio 2004",La Commissione prosegue l' esame rinviato nella seduta del 28 gennaio 1999 .
45,In attesa di una risposta la ringrazio anticipatamente .,In attesa di una sua risposta la ringrazio
46,"Come sempre , c' è un rovescio della medaglia",Ma c' è un rovescio della medaglia .
47,""" ; il comma 3 è sostituito dal seguente : "" 3 .",Sostituire il comma 3 con il seguente :
48,Era una gran bella coda!,Era una gran bella coda!
49,Invece le cose non sono andate così,Le cose non potranno andare sempre così .
50,Le cose non dovrebbero andare così,Le cose non vanno male .
51,è tutto molto più facile,E tutto è più delicato e facile .
52,"Nel frattempo, Benedetto e Luca decisero di fare una gara prendendo posizione sulle piattaforme una e due.",Poi Benedetto e Luca decisero di fare una gara prendendo posizione sulle piattaforme una e due.
53,Non si può più andare avanti così,Non può andare avanti così .
54,E questa non è certo una novità .,E non è una novità
55,Una crisi che ormai è alle spalle,La crisi è alle spalle .
56,"La Commissione prosegue l' esame del provvedimento , rinviato da ultimo nella seduta del 9 novembre 1999 .",La Commissione prosegue l' esame del provvedimento rinviato nella seduta del 10 novembre 2000
57,"Questa sarebbe "" la prima volta "" .",Questa fu la prima volta
58,Adesso si fa un nuovo passo indietro .,Ma facciamo un passo indietro
59,"Una strada , insomma , che non ci porta da nessuna parte .",Anche questa strada non porta da nessuna parte
60,La ringrazio per la risposta eventualmente fornita,La ringrazio per la sua autorevole risposta .
61,Il punto è però un altro,Ma il punto principale è un altro .
62,"La sua attività didattica è continuativa , pertinente ed estesa",L' attività didattica è pertinente .
63,Questo è un discorso liberale »,Questo è un altro discorso .
64,"articolo 42 , aggiungere il seguente : « Art",Dopo l' articolo 7 aggiungere il seguente : Art
65,"La risposta , ovviamente , è assolutamente no !",la risposta è ovviamente no
66,E non sarebbe una cosa da poco .,E non è una cosa facile
67,E non è per nulla un male !,E non è un male .
68,"La risposta , ovviamente , è insufficiente .",« La risposta è ovvia
69,""" Si , sono abbastanza d' accordo","Sì sì , sono assolutamente d' accordo ."
70,"Su richiesta del dipendente , la domanda deve essere riesaminata nei successivi 20 giorni","Su richiesta del dipendente , la domanda viene riesaminata nei successivi 20 giorni ."
71,"« Ecco , questo è il vero problema .",Questo è il loro problema
72,Questa è proprio una cosa straordinaria » .,è stata una cosa sporca »
73,Questa è la prima nostra richiesta,è questa la nostra principale e prima richiesta .
74,E quale ne è il risultato,E quale fu il risultato ?
75,Per ulteriori informazioni telefonare allo 028693659,Per informazioni telefonare allo 0552305205 .
76,"Non faccio mai , di tutte le erbe , un fascio",Non fare di tutta un' erba un fascio .
77,"Per informazioni , telefona allo 0688644388",Per informazioni si può telefonare allo 05526121 .
78,E non è una novità !,Non è mica una novità !
79,La risposta era ovviamente no,La risposta è di nuovo no .
80,Vedremo come va a finire,Vedremo come andrà a finire
81,D. : Potrebbe spiegar- si meglio ?,D. Può spiegar- si meglio
82,""" Il problema principale è proprio questo",È questo il problema principale .
83,Scusate per il post un pò troppo lungo,Scusate per il post lungo .
84,Ma il danno è stato fatto .,Ma ormai il danno era fatto
