Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
« Sono una cosa sola .,Sono una cosa sola »,30.793650793650794,0.3,0.0,14.1,Sono una cosa sola »,30.793650793650794,0.3,0.0,14.1
"Anzi , siamo in ritardo .",Sei un pò in ritardo,83.33333333333333,0.996,1.0,100.0,Sei un pò in ritardo,83.33333333333333,0.996,1.0,100.0
"Ma non è tutto rose e fiori , naturalmente",Non è tutto rose e fiori.,25.72751322751323,0.5068,0.4,20.9,Non è tutto rose e fiori.,25.72751322751323,0.5068,0.4,20.9
"All' articolo 48 , il comma 2 è sostituito dal seguente : "" 2",Il comma 1 dell'articolo 2 è sostituito con il seguente : 1.,79.58656539538892,0.8089,1.0,70.5,Il comma 1 dell'articolo 2 è sostituito con il seguente : 1.,79.58656539538892,0.8089,1.0,70.5
"La cucina umbra è abbondante , sana , gustosa e genuina",La sua ricetta è buona e sua.,40.73203842940685,0.2817,0.0,7.8,La base è abbastanza semplice.,38.76775271512114,0.2174,0.0,9.0
Forse c' è anche un problema metodologico,E c'è un altro problema.,40.09559884559885,0.7361,0.25,15.2,E c'è un altro problema.,40.09559884559885,0.7361,0.25,15.2
Ad alzare il livello dello scontro,Così alza il livello dello scontro.,100.0,0.9985,1.0,100.0,Così alza il livello dello scontro.,100.0,0.9985,1.0,100.0
"è un' occasione da non perdere "" .",È veramente un'occasione da non perdere,56.216931216931215,0.4808,0.4,25.6,È veramente un'occasione da non perdere,56.216931216931215,0.4808,0.4,25.6
"Certo , il rischio c' è","Certo che no, è stato il rischio.",41.687710437710436,0.7079,0.0,14.3,"Certo che no, è stato il rischio.",41.687710437710436,0.7079,0.0,14.3
""" Questo è un tema cruciale e delicato .",Questo è un tema delicato,64.81481481481481,0.7938,0.6667,66.9,Questo è un tema delicato,64.81481481481481,0.7938,0.6667,66.9
Naturalmente non è un compito facile,Ma non sarà un compito facile.,91.66666666666667,0.9985,1.0,100.0,Ma non sarà un compito facile.,91.66666666666667,0.9985,1.0,100.0
La ringrazio per l' aiuto,La ringrazio tantissimo per il suo aiuto!,52.601010101010104,0.7031,0.5,27.1,La ringrazio tantissimo per il suo aiuto!,52.601010101010104,0.7031,0.5,27.1
