Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Ieri mia nonna è morta dalle scale e si è rotta il femore,31.636904761904763,0.6717,0.3529,28.0,Ieri mia nonna è morta dalle scale e si è rotta il femore,31.636904761904763,0.6717,0.3529,28.0
Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,La mamma ha iniziato a fare denuncia per il accaduto,33.12447786131997,0.3156,0.125,10.0,Mia mamma è andata in tribunale per aver chiesto scusa per le abuso subite,40.00730994152047,0.5409,0.3158,17.8
Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Chiede di essere accompagnata in posta perché ho paura di perdersi,35.83664021164021,0.4055,0.4444,17.5,Chiede di essere accompagnata in posta perché ho paura di perdersi,35.83664021164021,0.4055,0.4444,17.5
Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,Al telegiornale hanno affrontato temi molto difficili e gli adulti hanno spento la televisione,23.014426234240478,0.5202,0.1667,8.9,Al telegiornale hanno affrontato temi molto difficili e gli adulti hanno spento la televisione,23.014426234240478,0.5202,0.1667,8.9
Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Mi piace andare al supermercato e acquistare tutti i dolci senza fare un 'agine,30.8314479638009,0.3656,0.1739,12.0,Mi piace andare al supermercato e acquistare tutti i dolci senza fare un 'agine,30.8314479638009,0.3656,0.1739,12.0
Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,I giardini pubblici vengono curati da impiegati pubblici e pagato con le nostre tasse,23.118401206636502,0.2409,0.1667,6.3,I giardini pubblici vengono curati da impiegati pubblici e pagato con le tasse,28.864803497156434,0.2428,0.1739,6.8
Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,3.273809523809524,0.2435,0.1176,2.8,aiutare i bambini del terzo mondo,33.96198830409357,0.2717,0.2,6.9
Portateci al mare per fare le vacanze estive anzichè lasciarci in città,portano il mare per fare le vacanza estive,34.6860410830999,0.2871,0.1429,10.8,portar via le estate per fare le vacanza estive,35.19607843137255,0.2083,0.1333,9.5
Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,aiutare la famiglia a fare il trasloco e fare attenzione a non rovinare i mobili,15.789473684210526,0.0,0.0,1.3,aiutare la famiglia a fare il trasloco e fare attenzione a non rovinare i mobili,15.789473684210526,0.0,0.0,1.3
"I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I generi alimentari ricevuti dall'esterno o acquistati non devono eccedere in quantità il fabbisogno di una persona,73.92325270189046,0.8502,1.0,78.1,I generi alimentari ricevuti dall'esterno o acquistati non devono eccedere in quantità il fabbisogno di una persona,73.92325270189046,0.8502,1.0,78.1
Ma forse non è neppure questo il punto,Ma non è il punto,75.0,0.996,1.0,100.0,Ma non è il punto,75.0,0.996,1.0,100.0
In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3
