Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
Ieri mia nonna è caduta dalle scale e si è rotta il femore.,Ieri ho caduta dalle scale e si è rotta il feeling,22.74300862536157,0.4416,0.125,15.9,Ieri nonna Magda è caduta dalle scale e si è rotta il feeling,23.843943580785687,0.6162,0.1176,15.7
Mia mamma è andata in tribunale a fare denuncia per le violenze subite.,Mia mamma va in tribunale per fare denuncia,55.90568824979581,0.706,0.7143,46.3,Mia mamma va in tribunale per fare denuncia,55.90568824979581,0.706,0.7143,46.3
Chiederei di essere accompagnata in posta perchè ho paura di perdermi.,Chiede di andare in posta perché ho paura di perdere,30.009043244337363,0.2345,0.2353,9.3,Chiede di andare in posta perché ho paura di perdere,30.009043244337363,0.2345,0.2353,9.3
Al telegiornale hanno affrontato temi molto cruenti e gli adulti hanno spento la televisione.,Al termine del telegiornale abbiamo parlato di questi temi e degli adulti,37.43712427922954,0.1667,0.0,4.8,Al termine del telegiornale abbiamo acceso la televisione e gli adulti hanno acceso la tv,42.081464228203366,0.4654,0.16,8.5
Mi piacerebbe andare al supermercato e acquistare tutti i dolci senza glutine per fare un'abbuffata,Mi potete andare al supermercato e acquistare i dolci senza fare un'ora,38.85551948051948,0.3717,0.1818,14.3,Mi potete andare al supermercato e acquistare i dolci senza fare un'ora,38.85551948051948,0.3717,0.1818,14.3
Generalmente i giardini pubblici vengono curati da impiegati pubblici e pagati con le nostre tasse,I giardino pubblici vengono curati da cittadini ricchi e poveri,33.405797101449274,0.1181,0.0,3.7,I giardino pubblici vengono curati da impiegati pubblici e pagare le tasse,25.23809523809524,0.1163,0.0,3.7
Aiutare i bambini del terzo mondo è un dovere dei paesi occidentali e ricchi,aiuta i bambini del mondo occidentale è un diritto dei paesi sviluppati,35.66942719116632,0.25,0.1333,3.4,aiuta i bambini del terzo mondo e sono un diritto dei paesi occidentali,29.63241436925648,0.2467,0.1176,3.1
Portateci al mare per fare le vacanze estive anzichè lasciarci in città,portare al mare per fare le vacanza estiva,38.779761904761905,0.4213,0.2857,13.8,portare al mare per fare le vacanze estiva per fare la vacanza estiva,45.327589077589074,0.4745,0.3158,14.5
Aiuta la famiglia a fare il trasloco e fai attenzione a non rovinare i mobili.,aiuta la famiglia a fare la trasloca e fai attenzione a non fare rumore,22.727272727272723,0.0,0.0,1.4,aiuta la famiglia a fare la trasloca e fai attenzione a non fare rumore,22.727272727272723,0.0,0.0,1.4
"I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I generi alimentari ricevuti dall'esterno o acquistati non devono eccedere in quantità il fabbisogno di una persona,73.92325270189046,0.8502,1.0,78.1,I generi alimentari ricevuti dall'esterno o acquistati non devono eccedere in quantità il fabbisogno di una persona,73.92325270189046,0.8502,1.0,78.1
Ma forse non è neppure questo il punto,Ma non è il punto,75.0,0.996,1.0,100.0,Ma non è il punto,75.0,0.996,1.0,100.0
In tal caso l' importo applicabile non può superare quello applicabile alla destinazione indicata sul titolo,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3,"In tal caso, l'importo non può superare quello applicabile relativamente alla destinazione indicata nel titolo",69.09407600197073,0.8243,0.8966,61.3
"_ * "" Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta",Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta,66.66666666666667,1.0,1.0,100.0,Maxx : Sempre a riguardo del tuo lato tecnico : Hai seguito qualche corso di disegno in particolare o sei completamente autodidatta,66.66666666666667,1.0,1.0,100.0
articolo 3 infine reca le disposizioni transitorie e finali,L'articolo 3 reca le disposizioni transitorie e finali,47.18253968253968,0.6617,0.8,41.1,L'articolo 3 reca disposizioni transitorie e finali,77.32193732193731,0.6802,1.0,70.1
"Sussistono , tuttavia , giusti motivi per compensare fra le parti le spese del doppio grado di giudizio",Sussistono giusti motivi per compensare tra le parti le spese del doppio grado di giudizio,57.18544902523231,0.7087,0.6,46.4,Sussistono giusti motivi per compensare tra le parti le spese del doppio grado di giudizio,57.18544902523231,0.7087,0.6,46.4
Brian Cowen è l'attuale Taoiseach dell'Irlanda,##wenwene è l'attuale Taci dell'Iraq,22.261904761904763,0.2373,0.1538,11.4,Brianne Coxhaven è l'attuale presidente dell'Australia,22.261904761904763,0.2404,0.1429,11.6
"Anche in questo caso, l'utilizzo affidabile consente fino a 50 spazi alla volta",Anche in questo caso l'utilizzo utilizzato può consentire fino a 50 posti alla volta,16.929824561403507,0.6914,0.5926,29.4,Anche in questo caso l'utilizzo utilizzato può consentire fino a 50 posti alla volta,16.929824561403507,0.6914,0.5926,29.4
Questo film è decisamente da vedere,Questo è un film da vedere assolutamente,83.33333333333333,0.9985,1.0,100.0,Questo è un film da vedere assolutamente,83.33333333333333,0.9985,1.0,100.0
Non è solo una provocazione,La mia non è una provocazione,83.33333333333333,0.9977,1.0,100.0,La mia non è una provocazione,83.33333333333333,0.9977,1.0,100.0
"L' idea , insomma , è semplice","L'idea è semplice, ma brillante",64.66931216931216,0.6385,1.0,64.3,"L'idea è semplice, antica e modernissima",44.9537037037037,0.3727,0.4444,24.4
Il resto è opinabile,Il resto è abbastanza facile,91.66666666666667,0.996,1.0,100.0,Il resto è abbastanza facile,91.66666666666667,0.996,1.0,100.0
