Normal,Simple1,SARI_1,BLEU_1,Normal2,Simple2,SARI_2,BLEU_2
semplifica: 0.83 0.8 0.7 1.0 1 Mi sembra una cosa molto buona,Mi sembra una cosa buona,52.57309941520467,45.2,semplifica: 0.20 0.20 0.90 0.90 1 Mi sembra una cosa molto buona,Mi sembra una cosa buona,52.57309941520467,45.2
semplifica: 1.0 1.11 0.82 0.98 1 Poi vi sono le situazioni particolari,Vi sono però altre situazioni particolari,48.5838779956427,23.0,semplifica: 0.20 0.20 0.90 0.90 1 Poi vi sono le situazioni particolari,Vi sono situazioni particolari,48.5838779956427,27.4
"semplifica: 1.0 1.0 0.92 1.0 1 Dopo il comma 1 , inserire il seguente comma : 2",dopo il comma 1 inserire il seguente comma : « 2,57.817599926733045,48.3,"semplifica: 0.20 0.20 0.90 0.90 1 Dopo il comma 1 , inserire il seguente comma : 2",Dopo il comma 1 inserire il comma 2,48.901695087790124,16.8
"semplifica: 1.17 1.13 0.62 0.95 1 La risposta è decisamente "" no",E la mia risposta fermissima è no,39.675275144382695,7.8,"semplifica: 0.20 0.20 0.90 0.90 1 La risposta è decisamente "" no",La risposta è no,44.799498746867165,16.7
semplifica: 1.25 1.28 0.88 1.0 1 Il motivo è inammissibile,Il motivo è è veramente inammissibile,58.333333333333336,32.5,semplifica: 0.20 0.20 0.90 0.90 1 Il motivo è inammissibile,Il motivo è impossibile,56.58730158730159,46.3
"semplifica: 0.82 0.92 0.77 1.0 1 L' appello , pertanto , è infondato e va respinto",L'appello principale è perciò infondato e va respinto,45.199633699633694,23.4,"semplifica: 0.20 0.20 0.90 0.90 1 L' appello , pertanto , è infondato e va respinto",L'appello è infondato,36.086860670194,0.0
"semplifica: 0.82 0.92 0.92 1.0 1 La seduta , sospesa alle 14.15 , è ripresa alle 14.30",La seduta sospesa alle 16. 15 è ripresa alle 17. 30,62.84722222222223,28.0,"semplifica: 0.20 0.20 0.90 0.90 1 La seduta , sospesa alle 14.15 , è ripresa alle 14.30",La seduta sospesa alle 16. 15 è ripresa alle 17. 30,62.84722222222223,28.0
"semplifica: 0.75 0.72 0.71 0.86 2 I numeri , tuttavia , non sono tutto",I numeri però non sono tutto,58.333333333333336,32.5,"semplifica: 0.20 0.20 0.90 0.90 1 I numeri , tuttavia , non sono tutto",I numeri non sono tutto,77.22222222222221,54.8
"semplifica: 0.78 0.73 0.71 1.0 1 Max , cosa c' è che non va",Che cos'è che non va,46.27525252525252,35.0,"semplifica: 0.20 0.20 0.90 0.90 1 Max , cosa c' è che non va",Max che non va,45.14790764790765,36.1
semplifica: 1.0 1.08 0.81 0.91 1 Però le cose sono cambiate,Ma alcune cose sono cambiate,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Però le cose sono cambiate,Le cose sono cambiate,50.737628384687206,46.3
