Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
semplifica: 1.00 1.00 0.73 0.97 1 L'ora di punta,L'ora è di punta,31.372549019607842,0.0,0.0,8.0,L'ora di punta,30.265522875816995,0.0,0.0,0.0
"semplifica: 1.00 1.00 0.73 0.97 1 Permesso, permesso... - Sandra, l'orata, aveva fretta, ma farsi strada nell'ora di punta non era facile","permesso, all'ora della sera, l'ora era ancora aperta, ma si poteva fare strada nell'ora di punta non era facile",28.43300653594771,0.0,0.0,0.9,"permesso, l'ora era fretta, ma si poteva fare strada nell'ora di punta non era facile",28.052721088435373,0.0,0.0,1.1
"semplifica: 1.00 1.00 0.73 0.97 1 C'era il branco di sardine che tornava a casa, i calamari che andavano in superficie, i tonni al largo, i polipi sotto le rocce i granchi in spiaggia","C'era il branco di Sarzana che tornava a casa, i cigni che andavano in superficie, i colfini in spiaggia e i granchi in spiaggia",25.316356798559244,0.0,0.0,0.7,"C'era il branco di Sarzana che tornava in superficie, i colfini in spiaggia",30.02543820558527,0.0,0.0,1.4
semplifica: 1.00 1.00 0.73 0.97 1 Tutti i giorni la stessa storia: quel punto del mare si riempiva di pesci che andavano e venivano in tutte le direzioni,Tutti i giorni la stessa storia si affollavao di un punto di mare pieno di pesci che venivano in tutte le direzione,26.709776334776333,0.0,0.0,0.9,Tutti i giorni la spiaggia si riempire di pesci che vengono in tutte le direzione,29.52053583891225,0.0,0.0,1.3
semplifica: 1.00 1.00 0.73 0.97 1 Una seppia davanti a lei non vide un grosso tonno che le tagliava la strada e andò a sbatterci contro,Una piccola acqua vicino a lei non vede un grosso pesce che le taglia la strada e va a sbattere contro il mare,29.256878166607752,0.0,0.0,0.8,Una specchio davanti a lei non vede la grossolana e va a sbattere,30.849326702620612,0.0,0.0,1.5
semplifica: 1.00 1.00 0.73 0.97 1 Un attimo dopo il mare era pieno di inchiostro nero,Un attimo dopo il mare era pieno di inchiostro,22.746596398770308,0.0,0.0,2.4,Un attimo di inchiesta era pieno,31.340996168582375,0.0,0.0,4.1
semplifica: 1.00 1.00 0.73 0.97 1 Ci mancava solo il nero di seppia! - disse Sandra,Manca però solo il nero di maiale! dice Emanuele,30.339883821530094,0.0,0.0,2.1,Ci mancava solo il nero,29.42082913996151,0.0,0.0,5.3
semplifica: 1.00 1.00 0.73 0.97 1 Ha visto cos'è successo? - le chiese un cavalluccio marino,Avete visto cosa è successo? - le chiese un cavalleresco,27.76865535486225,0.0,0.0,1.9,Ha visto cosa è successo,32.323232323232325,0.0,0.0,5.3
"semplifica: 1.00 1.00 0.73 0.97 1 C'è stato un incidente tra un tonno e una seppia, per fortuna stavano nuotando molto piano","C'è stato un incidente tra un squali e una tartaruga, per fortuna",27.392068181541863,0.0,0.0,1.5,è stato un incidente tra un squali e una tartarua,29.86788617886179,0.0,0.0,2.1
"semplifica: 1.00 1.00 0.73 0.97 1 Meno male, però adesso chissà quanto ci metteremo a tornare a casa! Sandra si fece cullare dall'acqua e accarezzare dalle alghe","A volte, però, ci vediamo a tornare a casa! ”, ma Carolina si annoia a tornare dall ’ acqua e accarezzando dalle alghe",29.496250604741167,0.0,0.0,0.7,Menomiamo - ci tanto tempo a tornare a casa,31.65533744150096,0.0,0.0,2.4
"semplifica: 1.00 1.00 0.73 0.97 1 Inutile agitarsi, meglio rilassarsi e aspettare",Inutile dire che questo è necessario e aspettare,32.0,0.0,0.0,2.8,Inutile Agitare e aspettare,32.0,0.0,0.0,8.0
semplifica: 1.00 1.00 0.73 0.97 1 L'inchiostro da nero divenne grigio e poi trasparente. Lentamente il traffico riprese a scorrere,L'inchiesta da gran parte andò via e poi il traffico continuò a scorreggiare,31.600877192982455,0.2273,0.0,1.5,L'inchiesta divenne grigio e trasparente,31.869658119658123,0.0,0.0,5.3
"semplifica: 1.00 1.00 0.73 0.97 1 Sandra continuò il suo cammino, sapendo bene che l'indomani sarebbe stata la stessa storia","Clara continuò il suo cammino, sapendo bene che l'indomani era stata la stessa storia",22.580645161290324,0.0,0.0,1.3,"Sandra continuò il suo cammino, sapendo che l'indomani era la stessa storia",25.484625668449198,0.0,0.0,1.5
semplifica: 1.00 1.00 0.73 0.97 1 Chissà perché non si decidevano a mettere un semaforo,Ma non si poteva decidere a mettere un semaforo,29.15384615384615,0.0,0.0,2.4,Perché non decideva di mettere semaforo,31.855500821018058,0.0,0.0,4.1
