Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
semplifica: 1.00 1.00 0.73 0.97 1 Davanti a portone,Ha portato davanti al porta,32.89473684210527,0.0,0.0,5.3,davanti a porta,31.917211328976038,0.0,0.0,0.0
semplifica: 1.00 1.00 0.73 0.97 1 Il signor Veneranda si fermò davanti al portone di una casa guardò le finestre buie e spente e fischiò più volte come volesse chiamare qualcuno,Il signor venerabile si fermò davanti al porta del garage di una casa tra le finestre e le finestre di qualcuno,29.563748944553893,0.0,0.0,0.9,Il signor venerabile si fermò davanti al porta di una casa chiusa e sparì tante volte,30.12612112041109,0.0,0.0,1.2
semplifica: 1.00 1.00 0.73 0.97 1 A una finestra del terzo piano si affacciò un signore,A una finestra del terzo piano si affacciò un signore per strada,20.79216073781291,0.0,0.0,1.7,A una finestra del terzo piano,27.72235788902455,0.0,0.0,4.1
"semplifica: 1.00 1.00 0.73 0.97 1 È senza chiave? – chiese il signore gridando per farsi sentire. – Sì, sono senza chiave! – gridò il signor Veneranda","È senza condizioni, perché nessuno chiese a chiave, perché erano senza porte! ”, disse il signor Bahâ",31.691919191919187,0.0,0.0,0.9,"È senza senza chiave, sono senza chiave",31.145392216172613,0.0,0.0,2.8
"semplifica: 1.00 1.00 0.73 0.97 1 E il portone è chiuso? – gridò di nuovo il signore affacciato. – Sì, è chiuso! – rispose il signor Veneranda","E il porta del garage è chiuso di nuovo ; è chiuso, ma è chiuso anche il signor veneto",30.872779432858877,0.0,0.0,1.0,E il porta è chiuso ; è chiuso il signore interrogativo,31.56814449917898,0.0,0.0,1.9
semplifica: 1.00 1.00 0.73 0.97 1 Allora le butto la chiave. – Per fare che cosa? – chiese il signor Veneranda,Allora prende Clara e dice subito che cosa vuol fare,32.390572390572395,0.0,0.0,2.1,Allora facciamo la chiave : chiamata Clara,32.390572390572395,0.0,0.0,3.3
semplifica: 1.00 1.00 0.73 0.97 1 Per aprire il portone... – rispose il signore affacciato,"Per aprire il porta, Tonio aprì il porta",31.610219845513964,0.0,0.0,2.4,Per aprire il porta aperto,31.876326288090993,0.0,0.0,5.3
"semplifica: 1.00 1.00 0.73 0.97 1 Va bene, se vuole che apra il portone, butti pure la chiave","Va bene, se vuole aprire il porta, non chiudiamo la chiave",28.66564807741278,0.0,0.0,1.5,Va bene se vuoi aprire la chiave,31.768610715979136,0.0,0.0,3.3
semplifica: 1.00 1.00 0.73 0.97 1 Ma lei deve entrare? – Io no. Che cosa dovrei entrare per fare? – Ma non abita qui lei? – Io no! – gridò il signor Veneranda,"Ma io stessa deve entrare in acqua : io invece parlo qui per fare la cosa : non posso entrare qui... Non può entrare in lei, ma io no",30.840329945500073,0.0,0.0,0.6,Io devo entrare io per fare questo lavoro : non parlo qui io,32.26984126984127,0.0,0.0,1.5
semplifica: 1.00 1.00 0.73 0.97 1 E allora perché vuole la chiave,E allora perché vuole ottenere la chiave,27.89473684210526,0.0,0.0,3.3,E vuoi la chiave,31.884057971014496,0.0,0.0,8.0
"semplifica: 1.00 1.00 0.73 0.97 1 Se lei vuole che apra il portone, non posso mica aprirlo con la pipa, le pare","Se lei vuole che lei apra il porta, non può aprire la ciuccia con la pipa, e la pare",27.548262548262546,0.0,0.0,0.9,"Se lei vuole aprire il porta, non posso entrare con la pipa",29.4781284606866,0.0,0.0,1.5
semplifica: 1.00 1.00 0.73 0.97 1 Io non voglio aprire il portone... – gridò il signore affacciato,"Io non voglio aprire il porta, perché voglio aprire la porta",30.076799488564195,0.0,0.0,1.7,Io non voglio aprire il porta,30.076799488564195,0.0,0.0,4.1
semplifica: 1.00 1.00 0.73 0.97 1 Io credevo che lei abitasse qui: ho sentito che fischiava,Io credo che lei abitasse qui : io ho sentito che parlava,26.984126984126984,0.0,0.0,1.7,Io Credevo che lei abitava,30.64230317636881,0.0,0.0,5.3
"semplifica: 1.00 1.00 0.73 0.97 1 Perché, tutti quelli che abitano in questa casa fischiano? – chiese il signor Veneranda, sempre gridando","Perché tutti quelli che vivevano in questa casa, ”, disse Ugolino, sempre telefonando",30.060961582700713,0.0,0.0,1.2,Perché tutti quelli che vivevano in questa casa gridano : gridano,30.731225296442688,0.0,0.0,1.9
"semplifica: 1.00 1.00 0.73 0.97 1  Se sono senza chiave, sì! – rispose il signore affacciato","Se sono con un signore, è proprio senza chiave",31.28063725490196,0.0,0.0,2.1,"Se sono senza chiave, rispondevo il signore",28.745519713261647,0.0,0.0,2.8
"semplifica: 1.00 1.00 0.73 0.97 1  Insomma, si può sapere che cosa avete da gridare",Da allora si può sapere che cosa avete da dire,26.19420702754036,0.0,0.0,2.1,Si può sapere cosa avere,31.379310344827587,0.0,0.0,5.3
semplifica: 1.00 1.00 0.73 0.97 1  Qui non si riesce a dormire! – urlò un altro signore affacciandosi a una finestra del primo piano,"Qui non si può stare a dormire! ”, urlò un altro signore del primo piano",27.57210982962543,0.0,0.0,1.1,Non si riuscì a dormire nessuno,32.291666666666664,0.0,0.0,4.1
semplifica: 1.00 1.00 0.73 0.97 1  Lo domandi a quello del terzo piano! – disse il signor Veneranda,Lo Chiediamo a quello del terzo piano! dice Geppetto arrabbiato,28.45491202346041,0.0,0.0,1.9,Chiedo a quello del terzo piano,29.884055895085307,0.0,0.0,4.1
