,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
0,"[  102  2048   141 14231   103     0     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   141   619 14231   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   141   619 14231   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
1,"[ 102 3937 6948 9157  162 3439 7266  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 2372 7932  162 3439 7266  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 1566  181 3937 2372 7932  162 3439 7266  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
2,"[ 102  694 7217  409 7549 3785  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  694 7217 1864 7549 3785  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  694 7217 1864 7549 3785  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
3,"[ 102  958  212 5250 2316  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313 5250 4764 2316  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313 5250 4764 2316  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
4,"[  102  4231 18245   255   199  1218   288 26079   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   348  1402   288 26079  2400  1218   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348  1402   288 26079  2400  1218   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
5,"[  102 24126  2387  5685   255  2354  6328 11025  3275   126  3104  7474
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[ 102 7628 5685  255 3104 2354  126 3275  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102 7628 5685  255 3104 2354  126 3275  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
6,"[  102   348   952   212 28490  5970   403 13328   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102  3998   212 21053  9888   139   572 13328   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102  3998   212 21053  9888   139   572 13328   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
7,"[  102  7327 12382   158   212  1479  2500   224  2404  2953   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102  313  224 2404 2953  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  224 2404 2953  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
8,"[  102   348 16770   199  1218   288 26079   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348  1402  2400  1218   288 26079   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348  1402  2400  1218   288 26079   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
9,"[ 102  966  212  141 1539 1351  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  212  484  141 1539 3104  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  212  484  141 1539 3104  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
